,,,,Specimen 1,,,,,,,,,,Specimen 2,,,,,,,,,,,,,,Temp Spec 1,,,Temp Spec 2,,,
206.61,4766.566667,6/11/2017,22:00:00,43292,23493,19632,17074,18132,17911,26865,5672,5644,5918,71204,40506,14335,14066,12628,14432,22164,5756,5786,5628,22.6,3858,-2,19.59,22.15,22.26,21.20,21.82,21.70,22.32,
206.65,4767.566667,6/11/2017,23:00:00,43424,23569,19688,17120,18176,17952,26930,5683,5656,5930,71537,40665,14382,14112,12662,14473,22236,5771,5800,5643,22.6,3858,-2,19.64,22.11,22.21,21.16,21.76,21.65,22.26,
206.69,4768.566667,6/12/2017,0:00:00,43606,23670,19764,17177,18229,18002,27004,5699,5671,5944,71908,40871,14442,14165,12701,14518,22304,5789,5817,5660,22.5,3858,-2,19.7,22.04,22.15,21.10,21.69,21.59,22.20,
206.73,4769.566667,6/12/2017,1:00:00,43800,23771,19845,17236,18288,18063,27088,5717,5687,5961,72301,41087,14502,14221,12744,14568,22382,5807,5835,5676,22.4,3858,-2,19.79,21.97,22.09,21.04,21.62,21.52,22.13,
206.77,4770.566667,6/12/2017,2:00:00,43926,23855,19911,17289,18349,18120,27173,5730,5701,5980,72595,41244,14552,14272,12785,14618,22461,5819,5851,5693,22.4,3858,-2,19.71,21.92,22.04,20.97,21.58,21.45,22.07,
206.82,4771.566667,6/12/2017,3:00:00,43949,23873,19921,17291,18349,18129,27201,5727,5699,5983,72698,41288,14562,14278,12786,14624,22486,5816,5849,5697,22.5,3858,-2,19.76,21.93,22.04,20.96,21.59,21.46,22.05,
206.86,4772.566667,6/12/2017,4:00:00,43958,23883,19925,17288,18345,18122,27198,5722,5696,5982,72808,41323,14569,14285,12785,14624,22494,5813,5847,5697,22.6,3858,-2,19.7,21.95,22.06,20.96,21.60,21.47,22.05,
206.90,4773.566667,6/12/2017,5:00:00,43953,23877,19912,17268,18314,18100,27167,5714,5688,5975,72883,41346,14569,14282,12776,14615,22486,5809,5841,5693,22.7,3858,-2,19.76,21.98,22.09,20.99,21.62,21.49,22.07,
206.94,4774.566667,6/12/2017,6:00:00,43908,23853,19886,17237,18272,18067,27118,5702,5678,5964,72923,41360,14564,14275,12762,14601,22467,5801,5834,5687,22.8,3858,-2,19.47,22.03,22.13,21.03,21.65,21.52,22.09,
206.98,4775.566667,6/12/2017,7:00:00,43811,23803,19838,17190,18219,18012,27042,5686,5663,5949,72865,41317,14544,14253,12737,14575,22428,5787,5821,5677,23,3858,-2,19.29,22.09,22.19,21.08,21.70,21.57,22.13,
207.02,4776.566667,6/12/2017,8:00:00,43554,23669,19719,17086,18107,17917,26909,5651,5629,5921,72477,41122,14462,14176,12665,14500,22329,5748,5786,5650,23.4,3858,-2,19.18,22.23,22.32,21.19,21.85,21.70,22.24,
207.07,4777.566667,6/12/2017,9:00:00,43164,23468,19552,16941,17955,17770,26712,5597,5580,5877,71915,40783,14349,14067,12567,14389,22170,5698,5738,5610,23.8,3858,-2,19.26,22.45,22.52,21.36,22.05,21.89,22.40,
207.11,4778.566667,6/12/2017,10:00:00,42708,23215,19343,16751,17745,17569,26427,5535,5518,5816,71266,40405,14222,13934,12451,14251,21972,5642,5681,5562,24.2,3858,-2,19.31,22.70,22.77,21.59,22.27,22.11,22.59,
207.15,4779.566667,6/12/2017,11:00:00,42153,22919,19084,16525,17505,17336,26096,5459,5445,5745,70429,39922,14052,13767,12304,14080,21724,5572,5613,5500,24.6,3858,-2,19.23,23.01,23.07,21.86,22.55,22.38,22.84,
207.19,4780.566667,6/12/2017,12:00:00,41751,22673,18878,16329,17282,17115,25753,5399,5383,5675,69811,39523,13910,13623,12168,13915,21469,5512,5552,5437,24.9,3858,-1,19.19,23.26,23.33,22.14,22.79,22.63,23.10,
207.23,4781.566667,6/12/2017,13:00:00,41530,22519,18730,16182,17098,16919,25455,5358,5334,5615,69430,39256,13808,13511,12054,13771,21241,5473,5504,5380,24.7,3858,-2,19.34,23.43,23.53,22.38,22.95,22.83,23.34,
207.27,4782.566667,6/12/2017,14:00:00,41385,22442,18662,16125,17027,16855,25327,5336,5316,5588,69223,39176,13767,13474,12017,13724,21148,5451,5486,5358,24.9,3858,-2,19.29,23.52,23.61,22.48,23.04,22.90,23.43,
207.32,4783.566667,6/12/2017,15:00:00,41301,22375,18594,16057,16947,16769,25188,5313,5293,5561,69121,39081,13724,13423,11967,13660,21044,5428,5461,5332,25,3858,-1,19.33,23.62,23.71,22.59,23.14,23.00,23.54,
207.36,4784.566667,6/12/2017,16:00:00,41402,22390,18590,16036,16904,16719,25103,5310,5283,5543,69293,39127,13720,13411,11939,13618,20978,5425,5453,5315,24.7,3858,-2,19.31,23.63,23.75,22.67,23.15,23.03,23.61,
207.40,4785.566667,6/12/2017,17:00:00,41421,22389,18589,16028,16890,16701,25061,5304,5279,5535,69347,39141,13718,13407,11930,13604,20945,5420,5448,5306,24.7,3858,-2,19.48,23.66,23.77,22.70,23.17,23.06,23.65,
207.44,4786.566667,6/12/2017,18:00:00,41524,22412,18603,16028,16887,16695,25057,5302,5275,5533,69563,39217,13730,13412,11929,13601,20942,5417,5445,5303,24.8,3858,-2,19.71,23.67,23.78,22.71,23.18,23.07,23.66,
207.48,4787.566667,6/12/2017,19:00:00,41672,22459,18637,16042,16900,16699,25058,5306,5278,5534,69825,39323,13755,13430,11938,13605,20947,5421,5448,5304,24.7,3858,-2,19.44,23.65,23.77,22.70,23.17,23.06,23.66,
207.52,4788.566667,6/12/2017,20:00:00,41879,22545,18703,16083,16936,16734,25102,5317,5289,5542,70176,39488,13799,13467,11963,13631,20983,5432,5458,5311,24.6,3858,-2,19.54,23.60,23.72,22.67,23.12,23.01,23.63,
207.57,4789.566667,6/12/2017,21:00:00,42143,22663,18793,16154,17000,16791,25182,5337,5309,5558,70652,39722,13862,13526,12005,13677,21050,5451,5477,5327,24.4,3858,-1,19.43,23.52,23.64,22.61,23.04,22.94,23.56,
207.61,4790.566667,6/12/2017,22:00:00,42493,22811,18914,16241,17093,16876,25308,5364,5334,5581,71207,40002,13945,13604,12063,13742,21152,5478,5502,5349,24.2,3858,-2,19.51,23.41,23.53,22.51,22.93,22.83,23.47,
207.65,4791.566667,6/12/2017,23:00:00,42782,22957,19021,16328,17179,16964,25436,5388,5359,5608,71725,40268,14023,13679,12121,13810,21258,5501,5527,5375,24.1,3858,-2,19.69,23.31,23.43,22.40,22.84,22.73,23.36,
207.69,4792.566667,6/13/2017,0:00:00,43088,23090,19136,16417,17266,17047,25565,5413,5383,5633,72209,40533,14097,13747,12175,13872,21361,5524,5550,5398,23.9,3858,-2,19.71,23.20,23.33,22.30,22.74,22.64,23.26,
207.73,4793.566667,6/13/2017,1:00:00,43377,23227,19240,16497,17355,17135,25694,5435,5406,5659,72675,40778,14170,13815,12229,13936,21458,5545,5572,5421,23.8,3858,-2,19.81,23.11,23.23,22.20,22.66,22.55,23.17,
207.77,4794.566667,6/13/2017,2:00:00,43636,23344,19337,16573,17424,17208,25808,5455,5426,5680,73121,41005,14232,13872,12274,13992,21545,5563,5589,5441,23.7,3858,-2,19.76,23.03,23.15,22.12,22.59,22.48,23.08,
207.82,4795.566667,6/13/2017,3:00:00,43933,23477,19433,16646,17507,17284,25924,5477,5447,5702,73617,41249,14302,13936,12321,14044,21636,5582,5610,5460,23.6,3858,-2,19.82,22.94,23.06,22.03,22.51,22.40,23.01,
207.86,4796.566667,6/13/2017,4:00:00,44196,23601,19529,16723,17578,17358,26038,5497,5467,5725,74073,41476,14366,13999,12368,14103,21725,5603,5629,5481,23.5,3858,-1,19.76,22.85,22.98,21.94,22.42,22.32,22.92,
207.90,4797.566667,6/13/2017,5:00:00,44442,23710,19621,16789,17648,17423,26139,5514,5487,5745,74488,41675,14425,14053,12408,14152,21806,5618,5646,5499,23.4,3858,-2,19.81,22.78,22.89,21.86,22.36,22.25,22.85,
207.94,4798.566667,6/13/2017,6:00:00,44498,23739,19646,16809,17675,17461,26207,5513,5489,5756,74584,41747,14440,14068,12422,14175,21857,5616,5647,5508,23.6,3858,-2,19.7,22.79,22.89,21.82,22.37,22.25,22.81,
207.98,4799.566667,6/13/2017,7:00:00,44415,23692,19609,16773,17635,17430,26185,5496,5472,5748,74424,41646,14403,14035,12387,14143,21820,5594,5627,5496,23.7,3858,-2,19.62,22.86,22.96,21.85,22.46,22.33,22.86,
208.02,4800.566667,6/13/2017,8:00:00,44328,23635,19553,16721,17580,17379,26120,5477,5455,5733,74243,41528,14359,13992,12343,14093,21749,5574,5607,5476,23.9,3858,-2,19.36,22.94,23.03,21.91,22.54,22.41,22.94,
208.07,4801.566667,6/13/2017,9:00:00,44065,23497,19440,16623,17485,17295,26015,5439,5422,5708,73856,41295,14283,13916,12282,14025,21663,5537,5574,5454,24.2,3858,-2,19.24,23.09,23.16,22.01,22.69,22.54,23.03,
208.11,4802.566667,6/13/2017,10:00:00,43785,23312,19271,16464,17300,17118,25765,5392,5368,5657,73411,40961,14160,13789,12158,13881,21460,5489,5519,5402,24.4,3858,-2,19.19,23.29,23.39,22.21,22.89,22.76,23.25,
208.15,4803.566667,6/13/2017,11:00:00,43573,23212,19189,16397,17215,17031,25613,5367,5346,5626,73140,40795,14102,13734,12109,13819,21345,5461,5496,5375,24.6,3858,-2,19.13,23.39,23.48,22.33,23.00,22.86,23.36,
208.19,4804.566667,6/13/2017,12:00:00,43672,23262,19209,16405,17206,17017,25562,5372,5348,5618,73346,40869,14114,13741,12100,13805,21305,5464,5497,5365,24.4,3858,-2,19.04,23.37,23.47,22.36,22.99,22.85,23.40,
208.23,4805.566667,6/13/2017,13:00:00,44033,23438,19330,16497,17271,17083,25624,5406,5378,5630,73805,41123,14182,13803,12134,13840,21343,5490,5517,5373,23.8,3858,-2,19.08,23.23,23.35,22.32,22.88,22.77,23.37,
208.27,4806.566667,6/13/2017,14:00:00,44124,23527,19400,16564,17336,17150,25719,5419,5395,5649,73976,41234,14223,13842,12164,13876,21396,5497,5528,5385,23.8,3858,-2,19.13,23.18,23.28,22.24,22.85,22.73,23.32,
208.32,4807.566667,6/13/2017,15:00:00,44105,23528,19402,16569,17354,17180,25782,5412,5393,5659,73967,41230,14216,13840,12164,13884,21423,5486,5521,5388,24.2,3858,-1,19.16,23.20,23.28,22.20,22.90,22.76,23.31,
208.36,4808.566667,6/13/2017,16:00:00,44303,23625,19465,16605,17375,17193,25799,5427,5402,5662,74332,41375,14249,13862,12169,13884,21420,5496,5527,5386,24,3858,-2,19.16,23.14,23.25,22.19,22.86,22.73,23.31,
208.40,4809.566667,6/13/2017,17:00:00,44209,23601,19459,16594,17373,17189,25808,5416,5395,5662,74308,41373,14249,13860,12168,13883,21426,5489,5521,5386,24.1,3858,-2,19.24,23.19,23.28,22.19,22.89,22.76,23.31,
208.44,4810.566667,6/13/2017,18:00:00,43893,23447,19337,16479,17262,17090,25697,5374,5354,5635,74004,41161,14179,13789,12109,13815,21344,5453,5487,5365,24.6,3858,-1,19.32,23.36,23.45,22.30,23.03,22.89,23.40,
208.48,4811.566667,6/13/2017,19:00:00,43624,23327,19243,16388,17162,16979,25542,5342,5322,5603,73773,40997,14127,13731,12055,13746,21243,5428,5460,5339,24.7,3858,-2,19.38,23.50,23.58,22.42,23.14,23.01,23.51,
208.52,4812.566667,6/13/2017,20:00:00,43540,23304,19216,16346,17113,16916,25435,5331,5309,5581,73772,40971,14116,13710,12030,13709,21181,5420,5449,5323,24.6,3858,-2,19.48,23.55,23.64,22.51,23.17,23.05,23.58,
208.57,4813.566667,6/13/2017,21:00:00,43525,23315,19222,16344,17100,16896,25396,5330,5306,5574,73941,41030,14132,13718,12032,13706,21168,5421,5449,5320,24.5,3858,-2,19.43,23.55,23.65,22.54,23.17,23.05,23.59,
208.61,4814.566667,6/13/2017,22:00:00,43529,23342,19242,16353,17102,16895,25388,5330,5306,5571,74061,41108,14154,13737,12042,13712,21177,5424,5452,5321,24.5,3858,-2,19.51,23.55,23.65,22.55,23.16,23.04,23.59,
208.65,4815.566667,6/13/2017,23:00:00,43550,23387,19273,16372,17116,16904,25395,5334,5310,5573,74238,41208,14182,13759,12055,13723,21195,5429,5457,5325,24.4,3858,-2,19.61,23.53,23.63,22.55,23.13,23.02,23.57,
208.69,4816.566667,6/14/2017,0:00:00,43617,23451,19322,16403,17140,16927,25424,5342,5316,5578,74461,41329,14216,13790,12076,13745,21226,5438,5464,5331,24.3,3858,-2,19.61,23.50,23.61,22.52,23.10,22.99,23.55,
208.73,4817.566667,6/14/2017,1:00:00,43713,23528,19378,16441,17176,16960,25467,5352,5326,5586,74697,41457,14254,13825,12099,13771,21267,5446,5474,5339,24.3,3858,-2,19.68,23.46,23.57,22.49,23.06,22.95,23.51,
208.77,4818.566667,6/14/2017,2:00:00,43814,23584,19427,16474,17207,16989,25512,5361,5334,5595,74931,41585,14292,13856,12122,13798,21308,5455,5484,5348,24.2,3858,-2,19.73,23.42,23.53,22.46,23.03,22.91,23.47,
208.82,4819.566667,6/14/2017,3:00:00,43913,23649,19475,16510,17237,17018,25562,5370,5342,5604,75182,41720,14331,13888,12145,13825,21353,5463,5493,5358,24.2,3858,-2,19.79,23.38,23.50,22.42,22.99,22.87,23.43,
208.86,4820.566667,6/14/2017,4:00:00,44047,23722,19531,16551,17277,17056,25617,5380,5353,5615,75432,41865,14369,13925,12168,13852,21395,5474,5502,5368,24.1,3858,-2,19.75,23.34,23.45,22.38,22.95,22.83,23.39,
208.90,4821.566667,6/14/2017,5:00:00,44168,23793,19593,16594,17319,17098,25671,5389,5363,5624,75683,42009,14409,13966,12196,13882,21442,5485,5512,5378,24,3858,-2,19.73,23.30,23.41,22.34,22.90,22.79,23.35,
208.94,4822.566667,6/14/2017,6:00:00,44297,23873,19654,16636,17359,17139,25729,5401,5375,5636,75946,42147,14452,14002,12225,13914,21492,5495,5523,5387,24,3858,-2,19.66,23.25,23.36,22.29,22.86,22.75,23.31,
208.98,4823.566667,6/14/2017,7:00:00,44243,23864,19650,16635,17362,17146,25757,5393,5371,5640,75892,42149,14455,14007,12228,13923,21517,5489,5519,5391,24.1,3858,-2,19.48,23.28,23.38,22.28,22.89,22.76,23.29,
209.02,4824.566667,6/14/2017,8:00:00,44085,23780,19586,16577,17303,17099,25706,5370,5348,5625,75586,41999,14403,13962,12183,13881,21466,5462,5497,5377,24.3,3858,-2,19.3,23.38,23.47,22.34,23.00,22.85,23.35,
209.07,4825.566667,6/14/2017,9:00:00,43976,23732,19539,16539,17249,17041,25625,5355,5335,5610,75364,41884,14363,13923,12144,13835,21393,5445,5480,5358,24.3,3858,-2,19.21,23.44,23.53,22.40,23.07,22.92,23.43,
209.11,4826.566667,6/14/2017,10:00:00,44137,23814,19597,16577,17270,17063,25631,5369,5346,5611,75614,42011,14392,13954,12151,13844,21392,5455,5488,5356,24.1,3858,-2,19.17,23.38,23.48,22.39,23.03,22.89,23.44,
209.15,4827.566667,6/14/2017,11:00:00,44370,23912,19657,16624,17309,17111,25683,5386,5361,5622,75974,42173,14432,13988,12173,13870,21426,5468,5498,5364,24.1,3858,-2,19.09,23.31,23.42,22.35,22.97,22.85,23.41,
209.19,4828.566667,6/14/2017,12:00:00,44434,23962,19699,16664,17340,17143,25734,5392,5371,5630,76058,42246,14453,14010,12184,13887,21451,5469,5502,5368,24.1,3858,-2,19.21,23.29,23.38,22.32,22.97,22.83,23.39,
209.23,4829.566667,6/14/2017,13:00:00,44760,24086,19770,16709,17368,17171,25770,5414,5382,5638,76543,42430,14490,14038,12195,13900,21468,5485,5508,5372,23.7,3858,-2,19.36,23.20,23.33,22.28,22.90,22.81,23.37,
209.27,4830.566667,6/14/2017,14:00:00,44945,24207,19877,16800,17451,17256,25883,5434,5407,5661,76820,42614,14549,14098,12241,13949,21536,5499,5528,5386,23.6,3858,-2,19.3,23.11,23.23,22.19,22.85,22.73,23.31,
209.32,4831.566667,6/14/2017,15:00:00,45002,24232,19901,16826,17499,17308,25978,5434,5413,5677,76976,42685,14571,14121,12266,13985,21603,5498,5532,5400,24.1,3858,-2,19.37,23.11,23.20,22.13,22.85,22.71,23.26,
209.36,4832.566667,6/14/2017,16:00:00,44895,24180,19863,16788,17456,17275,25956,5417,5395,5670,76847,42615,14542,14093,12238,13956,21575,5480,5514,5390,24.3,3858,-2,19.26,23.18,23.28,22.16,22.92,22.78,23.30,
209.40,4833.566667,6/14/2017,17:00:00,44903,24141,19824,16730,17389,17197,25851,5401,5377,5650,76911,42592,14524,14062,12202,13906,21503,5471,5500,5373,24.2,3858,-2,19.37,23.25,23.35,22.24,22.96,22.84,23.37,
209.44,4834.566667,6/14/2017,18:00:00,44816,24113,19808,16716,17376,17176,25803,5391,5372,5641,76870,42579,14526,14065,12202,13900,21483,5464,5498,5368,24.2,3858,-2,19.39,23.29,23.37,22.27,22.99,22.85,23.39,
209.48,4835.566667,6/14/2017,19:00:00,44772,24081,19782,16690,17351,17154,25774,5380,5361,5633,76880,42571,14522,14057,12193,13892,21480,5456,5490,5365,24.4,3858,-2,19.48,23.34,23.42,22.30,23.02,22.88,23.40,
209.52,4836.566667,6/14/2017,20:00:00,44787,24079,19777,16678,17331,17133,25741,5375,5354,5625,77054,42613,14531,14061,12192,13886,21469,5455,5488,5363,24.4,3858,-2,19.56,23.36,23.45,22.34,23.03,22.89,23.41,
209.57,4837.566667,6/14/2017,21:00:00,44549,23948,19678,16587,17238,17038,25635,5341,5322,5600,76749,42440,14475,14004,12144,13830,21404,5428,5460,5343,24.7,3858,-2,19.58,23.50,23.58,22.44,23.14,23.01,23.49,
209.61,4838.566667,6/14/2017,22:00:00,44644,23972,19684,16570,17195,16975,25515,5341,5315,5577,76974,42484,14483,13999,12125,13791,21334,5431,5456,5327,24.1,3858,-2,19.53,23.50,23.61,22.53,23.13,23.02,23.56,
209.65,4839.566667,6/14/2017,23:00:00,44554,23955,19677,16570,17203,16992,25543,5334,5312,5581,76971,42499,14489,14010,12137,13812,21367,5425,5455,5334,24.6,3858,-2,19.48,23.53,23.63,22.51,23.15,23.03,23.53,
209.69,4840.566667,6/15/2017,0:00:00,44490,23931,19657,16542,17169,16954,25486,5323,5301,5570,76958,42482,14479,13997,12119,13786,21332,5417,5446,5325,24.6,3858,-2,19.66,23.58,23.67,22.56,23.18,23.06,23.57,
209.73,4841.566667,6/15/2017,1:00:00,44544,23955,19673,16548,17167,16946,25469,5324,5301,5566,77115,42551,14493,14005,12120,13786,21326,5418,5447,5322,24.5,3858,-2,19.68,23.58,23.67,22.57,23.18,23.06,23.58,
209.77,4842.566667,6/15/2017,2:00:00,44622,23999,19707,16569,17183,16961,25431,5329,5305,5568,77311,42643,14519,14026,12132,13797,21340,5422,5451,5324,24.4,3858,-2,19.67,23.55,23.66,22.57,23.16,23.04,23.58,
209.82,4843.566667,6/15/2017,3:00:00,44749,24065,19751,16598,17206,16978,25504,5336,5311,5572,77538,42774,14552,14055,12149,13815,21362,5430,5457,5329,24.3,3858,-2,19.66,23.52,23.63,22.55,23.13,23.02,23.55,
209.86,4844.566667,6/15/2017,4:00:00,44898,24135,19806,16634,17240,17009,25550,5345,5320,5581,77799,42909,14589,14091,12173,13842,21404,5440,5467,5337,24.3,3858,-2,19.78,23.49,23.59,22.51,23.09,22.98,23.52,
209.90,4845.566667,6/15/2017,5:00:00,45068,24202,19861,16670,17276,17041,25602,5356,5329,5590,78107,43079,14633,14129,12200,13869,21447,5450,5478,5346,24.2,3858,-2,19.7,23.44,23.55,22.48,23.05,22.93,23.48,
209.94,4846.566667,6/15/2017,6:00:00,45236,24271,19915,16716,17317,17085,25660,5366,5340,5602,78378,43229,14672,14166,12228,13900,21496,5459,5488,5358,24.2,3858,-2,19.67,23.40,23.51,22.43,23.01,22.89,23.43,
209.98,4847.566667,6/15/2017,7:00:00,45275,24277,19922,16723,17327,17103,25699,5361,5338,5608,78403,43213,14677,14172,12232,13912,21524,5454,5486,5363,24.3,3858,-2,19.48,23.42,23.52,22.40,23.03,22.90,23.41,
210.02,4848.566667,6/15/2017,8:00:00,45125,24183,19851,16658,17260,17043,25639,5335,5315,5592,78077,43057,14622,14126,12185,13868,21470,5428,5461,5346,24.5,3858,-2,19.12,23.53,23.61,22.47,23.14,23.00,23.48,
210.07,4849.566667,6/15/2017,9:00:00,45223,24196,19849,16640,17218,16993,25551,5334,5309,5575,78030,43005,14587,14097,12139,13815,21375,5419,5447,5320,24.2,3858,-2,19.4,23.53,23.64,22.54,23.18,23.06,23.59,
210.11,4850.566667,6/15/2017,10:00:00,45524,24314,19922,16712,17283,17067,25631,5355,5330,5592,78499,43227,14645,14152,12178,13863,21435,5438,5465,5335,24.2,3858,-2,19.18,23.44,23.55,22.47,23.10,22.99,23.53,
210.15,4851.566667,6/15/2017,11:00:00,45658,24392,19987,16774,17336,17125,25703,5369,5347,5607,78735,43384,14692,14199,12216,13903,21488,5448,5481,5348,24.2,3858,-2,19.16,23.38,23.48,22.41,23.06,22.92,23.47,
210.19,4852.566667,6/15/2017,12:00:00,45979,24505,20059,16825,17377,17171,25769,5387,5362,5620,79198,43593,14741,14243,12243,13937,21544,5463,5493,5361,24.1,3858,-2,19.26,23.31,23.41,22.36,22.99,22.87,23.42,
210.22,4853.333333,6/15/2017,12:46:00,46191,24597,20123,16874,17416,17214,25832,5402,5375,5631,79494,43732,14778,14278,12262,13966,21587,5475,5502,5370,24.3,3858,-2,19.21,23.25,23.36,22.31,22.94,22.83,23.38,
210.22,4853.366667,6/15/2017,12:48:00,19691,18064,17085,16791,17403,17211,25820,5383,5374,5631,17830,12865,10894,12500,12239,13956,21578,5458,5501,5370,24.3,3858,-1,19.25,23.33,23.36,22.31,23.01,22.84,23.38,
210.23,4853.4,6/15/2017,12:50:00,15828,17507,16855,16767,17402,17212,25824,5386,5370,5632,15375,11961,10555,12323,12233,13956,21578,5451,5494,5371,24.3,3858,-1,19.23,23.31,23.38,22.31,23.04,22.87,23.38,
210.23,4853.433333,6/15/2017,12:52:00,13608,17208,16816,16775,17402,17214,25823,5399,5371,5633,14172,11545,10459,12266,12227,13955,21581,5459,5493,5371,24.4,3858,-2,19.27,23.26,23.38,22.30,23.01,22.87,23.38,
210.23,4853.466667,6/15/2017,12:54:00,12057,16944,16814,16793,17407,17215,25826,5410,5376,5634,13213,11258,10412,12235,12226,13954,21581,5473,5497,5372,24.4,3858,-2,19.26,23.21,23.36,22.30,22.95,22.85,23.37,
210.23,4853.5,6/15/2017,12:56:00,10957,16742,16777,16817,17418,17220,25828,5423,5382,5634,12544,11159,10391,12224,12230,13952,21583,5487,5502,5372,24.4,3858,-2,19.28,23.16,23.33,22.30,22.89,22.83,23.37,
210.23,4853.533333,6/15/2017,12:58:00,10151,16595,16735,16846,17434,17228,25834,5439,5390,5635,12038,10985,10383,12223,12237,13954,21582,5503,5511,5372,24.3,3858,-2,19.3,23.09,23.30,22.30,22.83,22.80,23.37,
210.23,4853.566667,6/15/2017,13:00:00,9541,16477,16728,16877,17455,17237,25837,5457,5402,5636,11527,10993,10377,12230,12248,13961,21586,5521,5522,5372,24.1,3858,-2,19.33,23.02,23.25,22.29,22.76,22.75,23.37,
210.23,4853.6,6/15/2017,13:02:00,9069,16381,16740,16912,17477,17252,25847,5476,5414,5637,11020,10887,10382,12237,12261,13969,21585,5539,5535,5373,24,3858,-2,19.23,22.94,23.20,22.29,22.68,22.70,23.37,
210.23,4853.633333,6/15/2017,13:04:00,8663,16309,16757,16949,17503,17265,25854,5495,5426,5639,10506,10699,10390,12252,12279,13979,21591,5554,5546,5373,24,3858,-2,19.25,22.86,23.15,22.28,22.62,22.65,23.37,
210.24,4853.666667,6/15/2017,13:06:00,8297,16241,16772,16986,17535,17284,25861,5509,5439,5641,10114,10721,10400,12271,12298,13991,21595,5566,5557,5374,24,3858,-2,19.23,22.80,23.09,22.27,22.57,22.61,23.36,
210.24,4853.7,6/15/2017,13:08:00,7920,16187,16789,17026,17570,17303,25876,5526,5451,5644,9741,10711,10409,12289,12317,14007,21604,5577,5567,5376,24.1,3858,-2,19.25,22.74,23.04,22.26,22.53,22.57,23.36,
210.24,4853.733333,6/15/2017,13:10:00,7618,16153,16804,17066,17600,17323,25889,5543,5462,5647,9410,10737,10419,12305,12337,14023,21614,5589,5577,5378,24.1,3858,-2,19.22,22.67,23.00,22.25,22.48,22.53,23.35,
210.24,4853.766667,6/15/2017,13:12:00,7332,16122,16819,17101,17633,17343,25906,5558,5476,5651,9118,10780,10435,12325,12358,14040,21625,5602,5587,5381,24.1,3858,-2,19.27,22.61,22.94,22.23,22.43,22.49,23.33,
210.24,4853.8,6/15/2017,13:14:00,7071,16084,16834,17139,17661,17367,25925,5573,5488,5655,8855,10806,10446,12347,12378,14057,21639,5615,5599,5383,24.1,3858,-2,19.25,22.55,22.89,22.22,22.38,22.44,23.33,
210.24,4853.833333,6/15/2017,13:16:00,6842,16068,16857,17178,17691,17391,25944,5587,5500,5659,8606,10710,10458,12366,12400,14075,21652,5626,5610,5386,24.1,3858,-2,19.2,22.49,22.84,22.20,22.33,22.40,23.31,
210.24,4853.866667,6/15/2017,13:18:00,6635,16031,16877,17218,17722,17417,25968,5600,5511,5662,8371,10632,10470,12384,12421,14092,21668,5637,5620,5389,24.1,3858,-2,19.23,22.44,22.80,22.19,22.29,22.36,23.30,
210.25,4853.9,6/15/2017,13:20:00,6444,16007,16892,17254,17753,17441,25983,5616,5522,5666,8147,10632,10483,12404,12442,14112,21682,5649,5629,5393,24.2,3858,-2,19.23,22.37,22.75,22.17,22.24,22.32,23.28,
210.25,4853.933333,6/15/2017,13:22:00,6270,15990,16907,17292,17783,17465,26007,5630,5535,5670,7882,10656,10490,12426,12463,14131,21700,5662,5640,5397,24.2,3858,-2,19.24,22.32,22.70,22.16,22.19,22.28,23.27,
210.25,4853.966667,6/15/2017,13:24:00,6111,15979,16926,17328,17814,17487,26025,5645,5546,5675,7767,10664,10500,12449,12482,14149,21719,5677,5651,5401,24.1,3858,-2,19.23,22.26,22.65,22.14,22.13,22.23,23.25,
210.25,4854,6/15/2017,13:26:00,5961,15964,16942,17363,17845,17510,26045,5657,5556,5679,7632,10666,10506,12471,12501,14167,21733,5690,5662,5405,24.1,3858,-2,19.23,22.21,22.61,22.12,22.08,22.19,23.23,
210.25,4854.033333,6/15/2017,13:28:00,5822,15958,16965,17402,17876,17536,26067,5669,5566,5684,7525,10682,10521,12493,12521,14188,21752,5700,5672,5410,24,3858,-2,19.25,22.16,22.57,22.10,22.04,22.15,23.21,
210.25,4854.066667,6/15/2017,13:30:00,5690,15950,16989,17440,17905,17560,26086,5680,5577,5688,7423,10608,10536,12511,12544,14208,21767,5708,5681,5414,24,3858,-2,19.26,22.12,22.53,22.09,22.01,22.11,23.20,
210.25,4854.1,6/15/2017,13:32:00,5572,15950,17011,17476,17935,17584,26111,5695,5587,5694,7313,10569,10550,12529,12563,14228,21787,5716,5689,5418,24.1,3858,-2,19.26,22.06,22.49,22.06,21.98,22.08,23.18,
210.26,4854.133333,6/15/2017,13:34:00,5456,15941,17024,17509,17966,17610,26133,5707,5599,5699,7229,10545,10556,12547,12583,14248,21807,5727,5698,5422,24.1,3858,-2,19.26,22.01,22.44,22.04,21.93,22.05,23.16,
210.26,4854.166667,6/15/2017,13:36:00,5345,15930,17034,17542,17996,17634,26160,5717,5609,5703,7157,10563,10564,12563,12601,14265,21825,5736,5705,5426,24.2,3858,-2,19.26,21.97,22.40,22.03,21.90,22.02,23.15,
210.26,4854.2,6/15/2017,13:38:00,5249,15925,17040,17574,18025,17659,26184,5729,5618,5708,7097,10594,10573,12579,12618,14284,21848,5746,5714,5431,24.2,3858,-1,19.29,21.93,22.36,22.01,21.86,21.98,23.13,
